Date,Description,Original Description,Amount,Transaction Type,Category,Account Name,Labels,Notes
3/13/2020,Ameren,AMERENMO UTIL PAY~ Future Amount: 51.73 ~ Tran: ACHDW,51.73,debit,Utilities,Checking Account,,
3/12/2020,Dirt Cheap Inc,DIRT CHEAP 11 SAINT CHARLESMO,10.45,debit,Alcohol & Bars,Discover,,
3/11/2020,O'Charley's,OCHARLEYS390STPETRS ST. PETERS MO,46.82,debit,Restaurants,Discover,,
3/11/2020,Amazon,AMZN Mktp US*4Z1IY0EX3,14.99,debit,Shopping,CREDIT CARD,,
3/11/2020,JPMorgan Chase Ext Trnsfr~ Future Amount: 431.71 ~ Tran: ACH,JPMorgan Chase Ext Trnsfr~ Future Amount: 431.71 ~ Tran: ACH,431.71,debit,Auto Payment,Checking Account,,
3/10/2020,Schnucks,SCHNUCKS COTTLEVILLE,60.87,debit,Groceries,CREDIT CARD,,
3/10/2020,Spire - 54303681 PAYMENT~ Future Amount: 77.58 ~ Tran: ACHDW,Spire - 54303681 PAYMENT~ Future Amount: 77.58 ~ Tran: ACHDW,77.58,debit,Utilities,Checking Account,,
3/9/2020,Aldi,ALDI 41046,109.2,debit,Groceries,CREDIT CARD,,
3/9/2020,Amazon,AMZN Mktp US*EJ0IM7F73,14.99,debit,Shopping,CREDIT CARD,,
3/8/2020,QuikTrip,QT 645 SAINT CHARLESMO0064504DCRSXXH,28.53,debit,Gas & Fuel,Discover,,
3/8/2020,Walgreens,WALGREENS #3687 SAINT PETERS MO,11.61,debit,Pharmacy,Discover,,
3/8/2020,Walgreens,WALGREENS #3687,20.64,debit,Pharmacy,CREDIT CARD,,
3/7/2020,Walgreens,WALGREENS #3687 SAINT PETERS MO,45.24,debit,Pharmacy,Discover,,
3/6/2020,Amazon,Amazon.com*WD1H897H3,22.67,debit,Shopping,CREDIT CARD,,
3/6/2020,Amazon,AMZN Mktp US*KR8PX95L3,4.55,debit,Shopping,CREDIT CARD,,
3/6/2020,TAPESTRY SOLUTIO DIRECT DEP~ Future Amount: 2453.23 ~ Tran:,TAPESTRY SOLUTIO DIRECT DEP~ Future Amount: 2453.23 ~ Tran:,2453.23,credit,Paycheck,Checking Account,,
3/6/2020,LEAP CLIXX INC PAYROLL~ Future Amount: 1471.47 ~ Tran: DDIR,LEAP CLIXX INC PAYROLL~ Future Amount: 1471.47 ~ Tran: DDIR,1471.47,credit,Paycheck,Checking Account,,
3/6/2020,M1 FINANCE (MOFI ACH,M1 FINANCE (MOFI ACH,1000,debit,Investments,Checking Account,,
3/5/2020,Dirt Cheap Inc,DIRT CHEAP 11 SAINT CHARLESMO,11.1,debit,Gas & Fuel,Discover,,
3/5/2020,The Southerner,SQ *THE SOUTHERNER ST LOUIS MO00023058430128211833,13.8,debit,Restaurants,Discover,,
3/5/2020,BOGART'S SMOKEHOUSE,SQ *BOGART'S SMOKEHOUSE,15.98,debit,Restaurants,CREDIT CARD,,
3/5/2020,Southwest Airlines,SOUTHWES    5262177826026,11.2,debit,Air Travel,CREDIT CARD,,
3/5/2020,FRESH THYME #406,FRESH THYME #406,42.17,debit,Groceries,CREDIT CARD,,
3/5/2020,Southwest Airlines,SOUTHWES    5262177826027,11.2,debit,Air Travel,CREDIT CARD,,
3/4/2020,Chipotle,DOORDASH*CHIPOTLE,23.2,debit,Fast Food,CREDIT CARD,,
3/4/2020,QuikTrip,QT 619,2.19,debit,Gas & Fuel,CREDIT CARD,,
3/4/2020,Internet transfer to Interest Checking account,Internet transfer to Interest Checking account XXXXXX1510,1100,debit,Transfer,Emergency Savings Account,,
3/4/2020,Internet transfer from Online Savings account,Internet transfer from Online Savings account XXXXXX3515,1100,credit,Transfer,Checking Account,,
3/3/2020,Dirt Cheap Inc,DIRT CHEAP 11 SAINT CHARLESMO,17.27,debit,Gas & Fuel,Discover,,
3/3/2020,McDonald's,MCDONALD'S F7136 MARYLAND HEIGMO,4.52,debit,Fast Food,Discover,,
3/3/2020,2DOME AT AMCTR10212207,2DOME AT AMCTR10212207,20,debit,Entertainment,CREDIT CARD,,
3/3/2020,Amazon,AMZN Mktp US*7102T4NO3,45.58,debit,Shopping,CREDIT CARD,,
3/3/2020,COINBASE 8889087930 CA US,COINBASE 8889087930 CA US,225,debit,Hobby - Leaf,Checking Account,,
3/3/2020,BB&T MTG PAY,BB&T MTG PAY,1002.87,debit,Mortgage & Rent,Checking Account,,
3/2/2020,QuikTrip,QT 619,5.63,debit,Gas & Fuel,CREDIT CARD,,
3/2/2020,2DOME AT AMCTR10212207,2DOME AT AMCTR10212207,18,debit,Entertainment,CREDIT CARD,,
3/2/2020,Wal-Mart,WAL-MART #0648,129.48,debit,Shopping,CREDIT CARD,,
3/2/2020, INST XFER,PAYPAL INST XFER,16.98,debit,Transfer,Checking Account,,
3/1/2020,Amazon,AMZN Mktp US*BO30N9EO3,29.89,debit,Electronics & Software,CREDIT CARD,,ergonomic mouse
3/1/2020,Amazon,AMZN Mktp US*1D06R0JV3,6.98,debit,Shopping,CREDIT CARD,,
3/1/2020,MANGO RESTAURANT,MANGO RESTAURANT,94.58,debit,Restaurants,CREDIT CARD,,
3/1/2020,LLYWELYN`S PUB ST. PETER`,LLYWELYN`S PUB ST. PETER`,55,debit,Restaurants,CREDIT CARD,,
3/1/2020,QuikTrip,QT 619,29.04,debit,Gas & Fuel,CREDIT CARD,,
3/1/2020,Zelle payment from Michael Shannon (Ally Interest Checking X,Zelle payment from Michael Shannon (Ally Interest Checking X,40,debit,Mobile Phone,Checking Account,,
2/29/2020,2DOME AT AM10212207307 ST LOUIS MO,2DOME AT AM10212207307 ST LOUIS MO,20,debit,Alcohol & Bars,Discover,,
2/29/2020,McDonald's,MCDONALD'S F5690 ST CHARLES MO,7.74,debit,Fast Food,Discover,,
2/28/2020,Phillips 66,PHILLIPS 66 - DIRT CHEAP,8.63,debit,Alcohol & Bars,CREDIT CARD,,
2/28/2020,FRESH THYME #406,FRESH THYME #406,22.11,debit,Groceries,CREDIT CARD,,
2/28/2020,STREETLIFE,SQ *STREETLIFE,11.81,debit,Fast Food,CREDIT CARD,,
2/28/2020,CHASE CREDIT CRD AUTOPAY,CHASE CREDIT CRD AUTOPAY,1539.06,debit,Credit Card Payment,Checking Account,,
2/27/2020,MARKET@WORK 2067379149,MARKET@WORK 2067379149,2.07,debit,Food & Dining,CREDIT CARD,,
2/27/2020,AUTOMATIC PAYMENT - THANK,AUTOMATIC PAYMENT - THANK,1539.06,credit,Credit Card Payment,CREDIT CARD,,
2/27/2020,SPECTRUM,SPECTRUM,69.99,debit,Internet,CREDIT CARD,,
2/27/2020,Amazon,Amazon.com*0W7FW69R3,10,debit,Shopping,CREDIT CARD,,
2/27/2020,M1 FINANCE (MOFI ACH,M1 FINANCE (MOFI ACH,500,debit,Investments,Checking Account,,
2/27/2020,M1 FINANCE (MOFI ACH,M1 FINANCE (MOFI ACH,400,debit,Retirement,Checking Account,,
2/26/2020,Requested transfer to Ally Invest Investment Account *6770,Requested transfer to Ally Invest Investment Account *6770,600,debit,Retirement,Checking Account,,
2/26/2020,Hulu,HLU*Hulu 1254157572968-U,5.99,debit,Movies & DVDs,CREDIT CARD,,
2/26/2020,MISSOURI-AMERICA PAYMENT~ Future Amount: 20.33 ~ Tran: ACHDW,MISSOURI-AMERICA PAYMENT~ Future Amount: 20.33 ~ Tran: ACHDW,20.33,debit,Utilities,Checking Account,,
2/25/2020,M Finance Mofi,M1 FINANCE (MOFI ACH,600,debit,Transfer,Checking Account,,
2/25/2020,Discover E,DISCOVER E-PAYMENT,11.09,debit,Credit Card Payment,Checking Account,,
2/25/2020,McDonald's,MCDONALD'S F7136,4.42,debit,Fast Food,CREDIT CARD,,
2/25/2020,Phillips 66,PHILLIPS 66 - DIRT CHEAP,10.02,debit,Alcohol & Bars,CREDIT CARD,,
2/24/2020,Requested Transfer Ally,Requested transfer to Ally Invest Investment Account *6770,600,debit,Retirement,Checking Account,,
2/24/2020,Directpay Full Balance,DIRECTPAY FULL BALANCE,11.09,credit,Credit Card Payment,Discover,,
2/24/2020,Venmo Cashout,VENMO CASHOUT,71,credit,Restaurants,Checking Account,,
2/24/2020,Venmo Cashout,VENMO CASHOUT,220,credit,Shopping,Checking Account,,
2/23/2020,Wal-Mart,WM SUPERCENTER #648,78.45,debit,Home Improvement,CREDIT CARD,,
2/23/2020,Wal-Mart,WM SUPERCENTER #648,100,debit,Groceries,CREDIT CARD,,
2/23/2020,Wal-Mart,WM SUPERCENTER #648,50,debit,Shopping,CREDIT CARD,,
2/23/2020,Subway,SUBWAY        00250068,7.32,debit,Fast Food,CREDIT CARD,,
2/23/2020,Jimmy John's,JIMMY JOHNS # 1270 -,9.3,debit,Restaurants,CREDIT CARD,,
2/23/2020,Wal-Mart,WAL-MART #0648     SE2,14.35,credit,Shopping,CREDIT CARD,,
2/23/2020,PetSmart,PETSMART # 0257,68.96,debit,Pet Food & Supplies,CREDIT CARD,,
2/23/2020,MEUNDIES,PAYPAL *MEUNDIES,16,debit,Clothing,CREDIT CARD,,
2/23/2020,QuikTrip,QT 619,27.97,debit,Gas & Fuel,CREDIT CARD,,
2/23/2020,Netflix,Netflix.com,12.99,debit,Movies & DVDs,CREDIT CARD,,
2/21/2020,LEAP CLIXX INC PAYROLL~ Future Amount: 1471.47 ~ Tran: DDIR,LEAP CLIXX INC PAYROLL~ Future Amount: 1471.47 ~ Tran: DDIR,1471.47,credit,Paycheck,Checking Account,,
2/21/2020,TAPESTRY SOLUTIO DIRECT DEP~ Future Amount: 2453.21 ~ Tran:,TAPESTRY SOLUTIO DIRECT DEP~ Future Amount: 2453.21 ~ Tran:,2453.21,credit,Paycheck,Checking Account,,
2/21/2020,TAPESTRY SOLUTIO DIRECT DEP~ Future Amount: 203.52 ~ Tran: D,TAPESTRY SOLUTIO DIRECT DEP~ Future Amount: 203.52 ~ Tran: D,203.52,credit,Paycheck,Checking Account,,
2/21/2020,CHASE CREDIT CRD AUTOPAY,CHASE CREDIT CRD AUTOPAY,260.01,debit,Credit Card Payment,Checking Account,,
2/20/2020,Interest Paid,Interest Paid,0.29,credit,Interest Income,Checking Account,,
2/20/2020,Interest Paid,Interest Paid,8.18,credit,Interest Income,Home Improvement Savings,,
2/20/2020,Interest Paid,Interest Paid,1.46,credit,Interest Income,Travel Saving Account,,
2/20/2020,Interest Paid,Interest Paid,17.37,credit,Interest Income,Emergency Savings Account,,
2/20/2020,Phillips 66,PHILLIPS 66 - DIRT CHEAP,10.02,debit,Alcohol & Bars,CREDIT CARD,,
2/20/2020,DOORDASH*MOD PIZZA,DOORDASH*MOD PIZZA,18.26,debit,Restaurants,CREDIT CARD,,
2/20/2020,Wendy's,WENDY'S 719,15.4,debit,Fast Food,CREDIT CARD,,
2/20/2020,AUTOMATIC PAYMENT - THANK,AUTOMATIC PAYMENT - THANK,260.01,credit,Credit Card Payment,CREDIT CARD,,
2/20/2020,M1 FINANCE (MOFI ACH,M1 FINANCE (MOFI ACH,700,debit,Investments,Checking Account,,
2/19/2020,Amazon,AMZN Mktp US*JR3FW4BT3,54.88,debit,Furnishings,CREDIT CARD,,keyboard tray
2/19/2020,Amazon,AMZN Mktp US*JR3FW4BT3,12,debit,Home Supplies,CREDIT CARD,,silicon mats for cooking
2/19/2020,PAYPAL TRANSFER~ Future Amount: 164.26 ~ Tran: DDIR,PAYPAL TRANSFER~ Future Amount: 164.26 ~ Tran: DDIR,164.26,credit,Income,Checking Account,,sold speakers
2/17/2020,Schnucks,SCHNUCKS COTTLEVILLE,86.03,debit,Groceries,CREDIT CARD,,
2/17/2020,Home Depot,THE HOME DEPOT 3022,26.38,debit,Home Improvement,CREDIT CARD,,
2/17/2020,Chili's,CHILI'S GRILL & BAR 101,43.88,debit,Restaurants,CREDIT CARD,,
2/17/2020,Google Storage,GOOGLE *Google Storage,9.99,debit,Internet,CREDIT CARD,,
2/16/2020,QuikTrip,QT 619,26.72,debit,Gas & Fuel,CREDIT CARD,,
2/16/2020,Costco,COSTCO WHSE #0382,68.75,debit,Groceries,CREDIT CARD,,
2/16/2020,Popeye's,POPEYES 10612,21.44,debit,Fast Food,CREDIT CARD,,
2/16/2020,Disney,GOOGLE *Disney Mobile,6.99,debit,Television,CREDIT CARD,,
2/16/2020,Phillips 66,PHILLIPS 66 - DIRT CHEAP,8.63,debit,Alcohol & Bars,CREDIT CARD,,
2/16/2020,VINTAGE STOCK #29,VINTAGE STOCK #29,26.1,debit,Books,CREDIT CARD,,
2/14/2020,Circle K,CIRCLE K 01635,37.29,debit,Gas & Fuel,CREDIT CARD,,
2/14/2020,Arby's,ARBY'S 5007027,8.32,debit,Fast Food,CREDIT CARD,,
2/14/2020,Phillips 66,PHILLIPS 66 - DIRT CHEAP,8.63,debit,Alcohol & Bars,CREDIT CARD,,
2/14/2020,Google,GOOGLE*GOOGLE FI,42.88,debit,Mobile Phone,CREDIT CARD,,
2/13/2020,Google,GOOGLE*GOOGLE MUSIC,9.99,debit,Music,CREDIT CARD,,
2/12/2020,McDonald's,MCDONALD'S F7136,7.89,debit,Fast Food,CREDIT CARD,,
2/12/2020,Ameren,AMERENMO UTIL PAY~ Future Amount: 65.22 ~ Tran: ACHDW,65.22,debit,Utilities,Checking Account,,
2/11/2020,Costco,WWW COSTCO COM,211.88,debit,Shopping,CREDIT CARD,,
2/11/2020,Phillips 66,PHILLIPS 66 - DIRT CHEAP,17.26,debit,Alcohol & Bars,CREDIT CARD,,
2/11/2020,Spire - 54303681 PAYMENT~ Future Amount: 80.72 ~ Tran: ACHDW,Spire - 54303681 PAYMENT~ Future Amount: 80.72 ~ Tran: ACHDW,80.72,debit,Gas & Fuel,Checking Account,,
2/11/2020,JPMorgan Chase Ext Trnsfr~ Future Amount: 431.71 ~ Tran: ACH,JPMorgan Chase Ext Trnsfr~ Future Amount: 431.71 ~ Tran: ACH,431.71,debit,Auto Payment,Checking Account,,
2/11/2020,COINBASE 8AYF CHEAPSIDE GB,COINBASE 8AYF CHEAPSIDE GB,136.08,debit,Hobby - Leaf,Checking Account,,
2/10/2020,QuikTrip,QT 619,17.74,debit,Gas & Fuel,CREDIT CARD,,
2/10/2020,Target,TARGET        00010355,70.89,debit,Shopping,CREDIT CARD,,
2/10/2020, INST XFER,PAYPAL INST XFER,41.9,debit,Transfer,Checking Account,,
2/10/2020, INST XFER,PAYPAL INST XFER,42.93,debit,Transfer,Checking Account,,
2/9/2020,DOORDASH*MOD PIZZA,DOORDASH*MOD PIZZA,17.76,debit,Restaurants,CREDIT CARD,,
2/9/2020,CINTECH AUTOMOTIVE REPAIR,CINTECH AUTOMOTIVE REPAIR,313.18,debit,Service & Parts,CREDIT CARD,,
2/9/2020,Phillips 66,PHILLIPS 66 - DIRT CHEAP,14.22,debit,Gas & Fuel,CREDIT CARD,,
2/9/2020,IMPERFECT FOODS,IMPERFECT FOODS,18.54,debit,Groceries,CREDIT CARD,,
2/9/2020,CASAMIAMEXICANKITCHEN,CASAMIAMEXICANKITCHEN,19.12,debit,Restaurants,CREDIT CARD,,
2/9/2020,Amazon,AMZN Mktp US*YK1H29MC3,15.63,debit,Shopping,CREDIT CARD,,
2/7/2020,WINGNUT LLC,SQ *WINGNUT LLC,10,debit,Fast Food,CREDIT CARD,,
2/7/2020,TAPESTRY SOLUTIO DIRECT DEP~ Future Amount: 1748.8 ~ Tran: D,TAPESTRY SOLUTIO DIRECT DEP~ Future Amount: 1748.8 ~ Tran: D,1748.8,credit,Paycheck,Checking Account,,
2/7/2020,LEAP CLIXX INC PAYROLL~ Future Amount: 1471.47 ~ Tran: DDIR,LEAP CLIXX INC PAYROLL~ Future Amount: 1471.47 ~ Tran: DDIR,1471.47,credit,Paycheck,Checking Account,,
2/6/2020,Waste Management,WASTE MANAGEMENT INTERNET,108.64,debit,Utilities,Checking Account,,
2/5/2020,Popeye's,DOORDASH*POPEYES LOUIS,22.06,debit,Restaurants,CREDIT CARD,,
2/5/2020,Amazon,AMZN Mktp US*2S2P655P3,14.47,debit,Shopping,CREDIT CARD,,
2/5/2020,Amazon,AMZN Mktp US*GV2NS98I3,28.5,debit,Shopping,CREDIT CARD,,
2/4/2020,QuikTrip,QT 619,5.01,debit,GasStation Snack/Bev,CREDIT CARD,,
2/4/2020,COUNTRY CLUB EXPRESS CAR,COUNTRY CLUB EXPRESS CAR,20,debit,Service & Parts,CREDIT CARD,,
2/4/2020,BB&T MTG PAY,BB&T MTG PAY,1002.87,debit,Mortgage & Rent,Checking Account,,
2/3/2020,SYBERGS ST. PETERS,SYBERGS ST. PETERS,16,debit,Restaurants,CREDIT CARD,,
2/3/2020,St Vincent De Paul,IN *ST. VINCENT DE PAUL -,6.5,debit,Shopping,CREDIT CARD,,
2/2/2020,Dollar Tree,DOLLAR TREE,21.67,debit,Shopping,CREDIT CARD,,
2/2/2020,Dollar Tree,DOLLAR TREE,15,debit,Home Supplies,CREDIT CARD,,
2/2/2020,LONA'S LIL EATS,LONA'S LIL EATS,6.95,debit,Restaurants,CREDIT CARD,,
2/2/2020,PETROMART 68,PETROMART 68,26.91,debit,Gas & Fuel,CREDIT CARD,,
2/2/2020,Dollar Shave Club,PAYPAL *DOLLARSHAVE DOLLA,4,debit,Personal Care,CREDIT CARD,,
2/2/2020,MARKET@WORK 2067379149,MARKET@WORK 2067379149,4.25,debit,Food & Dining,CREDIT CARD,,
2/2/2020,Walgreens,WALGREENS #3687,7.16,debit,Home Supplies,CREDIT CARD,,
2/2/2020,MARKET@WORK 2067379149,MARKET@WORK 2067379149,3.12,debit,Food & Dining,CREDIT CARD,,
2/2/2020,Schnucks,SCHNUCKS ZUMBEHL,125.22,debit,Groceries,CREDIT CARD,,
2/1/2020,Zelle payment from Michael Shannon (Ally Interest Checking X,Zelle payment from Michael Shannon (Ally Interest Checking X,40,debit,Mobile Phone,Checking Account,,
1/31/2020,QuikTrip,QT 622,4.63,debit,Groceries,CREDIT CARD,,
1/31/2020,Chipotle,DOORDASH*CHIPOTLE,23.33,debit,Fast Food,CREDIT CARD,,
1/31/2020,MARKET@WORK 2067379149,MARKET@WORK 2067379149,2.07,debit,Food & Dining,CREDIT CARD,,
1/31/2020,Phillips 66,PHILLIPS 66 - DIRT CHEAP,8.63,debit,Alcohol & Bars,CREDIT CARD,,
1/29/2020,Phillips 66,PHILLIPS 66 - DIRT CHEAP,8.63,debit,Alcohol & Bars,CREDIT CARD,,
1/29/2020,MISSOURI-AMERICA PAYMENT~ Future Amount: 24.08 ~ Tran: ACHDW,MISSOURI-AMERICA PAYMENT~ Future Amount: 24.08 ~ Tran: ACHDW,24.08,debit,Utilities,Checking Account,,
1/28/2020,Amazon,AMAZON.COM*6F8ZW2403 AMZN.COM/BILLWA783XYJ8Z22L,0.22,debit,Shopping,Discover,,
1/28/2020,ROBINHOOD Funds,ROBINHOOD Funds,300,debit,Investments,Checking Account,,
1/28/2020,CHASE CREDIT CRD AUTOPAY,CHASE CREDIT CRD AUTOPAY,2202.96,debit,Credit Card Payment,Checking Account,,
1/27/2020,AUTOMATIC PAYMENT - THANK,AUTOMATIC PAYMENT - THANK,2202.96,credit,Credit Card Payment,CREDIT CARD,,
1/27/2020,Dierberg's,DIERBERGS 94 CROSSI,29.05,debit,Groceries,CREDIT CARD,,
1/27/2020,SPECTRUM,SPECTRUM,69.99,debit,Internet,CREDIT CARD,,
1/27/2020,M1 FINANCE (MOFI ACH,M1 FINANCE (MOFI ACH,400,debit,Retirement,Checking Account,,
1/27/2020,DUCKETT UTILITY DD~ Future Amount: 65.25 ~ Tran: ACHDW,DUCKETT UTILITY DD~ Future Amount: 65.25 ~ Tran: ACHDW,65.25,debit,Utilities,Checking Account,,
1/27/2020,M1 FINANCE (MOFI ACH,M1 FINANCE (MOFI ACH,500,debit,Investments,Checking Account,,
1/26/2020,Hulu,HLU*Hulu 1254157578241-U,5.99,debit,Television,CREDIT CARD,,
1/26/2020,IMPERFECT FOODS,IMPERFECT FOODS,24.38,debit,Groceries,CREDIT CARD,,
1/26/2020,eBay,PAYPAL *EBOOKLIFELT EBAY,1.99,debit,Shopping,CREDIT CARD,,
1/24/2020,Phillips 66,PHILLIPS 66 - DIRT CHEAP,18.87,debit,Gas & Fuel,CREDIT CARD,,
1/24/2020,Phillips 66,PHILLIPS 66 - DIRT CHEAP,27.23,debit,Gas & Fuel,CREDIT CARD,,
1/24/2020,Wal-Mart,WALMART.COM,31.29,debit,Shopping,CREDIT CARD,,
1/24/2020,QuikTrip,QT 619,26.87,debit,Gas & Fuel,CREDIT CARD,,
1/24/2020,Requested transfer to Ally Invest Investment Account *6770,Requested transfer to Ally Invest Investment Account *6770,400,debit,Retirement,Checking Account,,
1/24/2020,TAPESTRY SOLUTIO DIRECT DEP~ Future Amount: 1996.45 ~ Tran:,TAPESTRY SOLUTIO DIRECT DEP~ Future Amount: 1996.45 ~ Tran:,1996.45,credit,Paycheck,Checking Account,,
1/24/2020,LEAP CLIXX INC PAYROLL~ Future Amount: 1471.47 ~ Tran: DDIR,LEAP CLIXX INC PAYROLL~ Future Amount: 1471.47 ~ Tran: DDIR,1471.47,credit,Paycheck,Checking Account,,
1/23/2020,Wal-Mart,WALMART.COM,33.78,debit,Shopping,CREDIT CARD,,
1/23/2020,Wal-Mart,WALMART.COM,26,debit,Furnishings,CREDIT CARD,,
1/22/2020,Old Navy,OLD NAVY ON-LINE,28.6,debit,Clothing,CREDIT CARD,,
1/22/2020,Netflix,Netflix.com,12.99,debit,Television,CREDIT CARD,,
1/22/2020,M1 FINANCE (MOFI ACH,M1 FINANCE (MOFI ACH,1500,debit,Investments,Checking Account,,
1/21/2020,Home Depot,Home Depot,25,debit,Home Improvement,Cash,,gift card
1/21/2020,Home Depot,THE HOME DEPOT 3022,5.67,debit,Home Improvement,CREDIT CARD,,
1/21/2020,Schnucks,SCHNUCKS COTTLEVILLE,123.82,debit,Groceries,CREDIT CARD,,
1/21/2020,Internet transfer to Interest Checking account,Internet transfer to Interest Checking account XXXXXX1510,1000,debit,Transfer,Emergency Savings Account,,
1/21/2020,Internet transfer from Online Savings account,Internet transfer from Online Savings account XXXXXX3515,1000,credit,Transfer,Checking Account,,
1/21/2020,CHASE CREDIT CRD AUTOPAY,CHASE CREDIT CRD AUTOPAY,1261.52,debit,Credit Card Payment,Checking Account,,
1/21/2020,COINBASE ZVWB CHEAPSIDE GB,COINBASE ZVWB CHEAPSIDE GB,236.88,debit,Hobby - Leaf,Checking Account,,
1/21/2020,M1 FINANCE (MOFI ACH,M1 FINANCE (MOFI ACH,2000,debit,Retirement,Checking Account,,
1/20/2020,Amazon,AMZN MKTP US*BN7S92TL3 AMZN.COM/BILLWA1G5WKGF18S0,10.87,debit,Shopping,Discover,,
1/20/2020,Interest Paid,Interest Paid,20.96,credit,Interest Income,Emergency Savings Account,,
1/20/2020,Interest Paid,Interest Paid,0.55,credit,Interest Income,Checking Account,,
1/20/2020,Interest Paid,Interest Paid,1.46,credit,Interest Income,Travel Saving Account,,
1/20/2020,Interest Paid,Interest Paid,8.17,credit,Interest Income,Home Improvement Savings,,
1/20/2020,AUTOMATIC PAYMENT - THANK,AUTOMATIC PAYMENT - THANK,1261.52,credit,Credit Card Payment,CREDIT CARD,,
1/20/2020,Amazon,AMZN Mktp US*UT9EE49Z3,11.48,debit,Groceries,CREDIT CARD,,parmesan bites
1/20/2020,Amazon,AMZN Mktp US*4S4JN2RH3,12.95,debit,Personal Care,CREDIT CARD,,"beard trimmer, paid partially with bonus points"
1/20/2020,Walgreens,WALGREENS #3687,10,debit,Pharmacy,CREDIT CARD,,
1/20/2020,Old Navy,OLD NAVY US 6715,28.64,debit,Clothing,CREDIT CARD,,
1/20/2020,Old Navy,OLD NAVY US 6715,38.66,credit,Clothing,CREDIT CARD,,
1/19/2020,DMV,MO DMV,59.61,debit,Auto & Transport,CREDIT CARD,,
1/19/2020,CINTECH AUTOMOTIVE REPAIR,CINTECH AUTOMOTIVE REPAIR,24,debit,Service & Parts,CREDIT CARD,,
1/19/2020,Walgreens,WALGREENS #3687,43.91,debit,Pharmacy,CREDIT CARD,,
1/19/2020,LONGHORN STEAK 0125218,LONGHORN STEAK 0125218,29.21,debit,Restaurants,CREDIT CARD,,
1/19/2020,Dollar Shave Club,PAYPAL *DOLLARSHAVE DOLLA,4,debit,Personal Care,CREDIT CARD,,
1/19/2020,Subway,SUBWAY        00250068,7.32,debit,Fast Food,CREDIT CARD,,
1/17/2020,Phillips 66,PHILLIPS 66 - 40 FASTLANE,14.34,debit,Alcohol & Bars,CREDIT CARD,,
1/17/2020,Phillips 66,PHILLIPS 66 - DIRT CHEAP,29.13,debit,Gas & Fuel,CREDIT CARD,,
1/16/2020,Norton Cajun Corner,SQ *NORTON'S CAJUN CORNER,9,debit,Food & Dining,CREDIT CARD,,
1/16/2020,Google Storage,GOOGLE *Google Storage,9.99,debit,Internet,CREDIT CARD,,
1/16/2020,Internet transfer from Online Savings account,Internet transfer from Online Savings account XXXXXX3515,2000,credit,Transfer,Checking Account,,
1/16/2020,Internet transfer to Interest Checking account,Internet transfer to Interest Checking account XXXXXX1510,2000,debit,Transfer,Emergency Savings Account,,
1/15/2020,McDonald's,MCDONALD'S F7136,4.42,debit,Fast Food,CREDIT CARD,,
1/15/2020,Ameren,AMERENMO UTIL PAY~ Future Amount: 55.68 ~ Tran: ACHDW,55.68,debit,Utilities,Checking Account,,
1/14/2020,Walgreens,WALGREENS #3687,11,debit,Pharmacy,CREDIT CARD,,
1/14/2020,Phillips 66,PHILLIPS 66 - DIRT CHE,8.63,debit,Alcohol & Bars,CREDIT CARD,,
1/14/2020,Google,GOOGLE*GOOGLE FI,44.61,debit,Mobile Phone,CREDIT CARD,,
1/13/2020,Aldi,ALDI 41046,109.12,debit,Groceries,CREDIT CARD,,
1/13/2020,Google Music,GOOGLE *Google Music,9.99,debit,Music,CREDIT CARD,,
1/13/2020,DISCOVER E-PAYMENT,DISCOVER E-PAYMENT,7.73,debit,Credit Card Payment,Checking Account,,
1/13/2020,JPMorgan Chase Ext Trnsfr~ Future Amount: 431.71 ~ Tran: ACH,JPMorgan Chase Ext Trnsfr~ Future Amount: 431.71 ~ Tran: ACH,431.71,debit,Auto Payment,Checking Account,,
1/12/2020,QuikTrip,QT 619,29.58,debit,Gas & Fuel,CREDIT CARD,,
1/12/2020,IMPERFECT FOODS,IMPERFECT FOODS,18.84,debit,Groceries,CREDIT CARD,,
1/12/2020,PetSmart,PETSMART # 0257,90.63,debit,Pet Food & Supplies,CREDIT CARD,,
1/12/2020,Imos Pizza,IMOS PIZZA - HARVESTER -,35.93,debit,Restaurants,CREDIT CARD,,
1/10/2020,Directpay Full Balance,DIRECTPAY FULL BALANCE,7.73,credit,Credit Card Payment,Discover,,
1/10/2020,TAPESTRY SOLUTIO DIRECT DEP~ Future Amount: 499.05 ~ Tran: D,TAPESTRY SOLUTIO DIRECT DEP~ Future Amount: 499.05 ~ Tran: D,499.05,credit,Paycheck,Checking Account,,
1/10/2020,LEAP CLIXX INC PAYROLL~ Future Amount: 1471.47 ~ Tran: DDIR,LEAP CLIXX INC PAYROLL~ Future Amount: 1471.47 ~ Tran: DDIR,1471.47,credit,Paycheck,Checking Account,,
1/9/2020,SOUND HEALTH SVCS,SOUND HEALTH SVCS,20,debit,Health & Fitness,CREDIT CARD,,
1/9/2020,Phillips 66,PHILLIPS 66 - DIRT CHE,8.63,debit,Alcohol & Bars,CREDIT CARD,,
1/8/2020,Venmo Cashout,VENMO CASHOUT,153.15,credit,Restaurants,Checking Account,,
1/8/2020,Venmo Cashout,VENMO CASHOUT,40,credit,Gift,Checking Account,,
1/7/2020,Jimmy John's,JIMMY JOHNS # 1270,2.16,debit,Restaurants,CREDIT CARD,,
